x_mlbamid,season,team_name,bats,player_name,age,war,g,ab,pa,h,x1b,x2b,x3b,hr,r,rbi,best_war
519068,2018,CHC,L,Efren Navarro,32,-0.0707,4,6,6,1,1,0,0,0,0,0,0.2202
547004,2018,ATL,L,Rio Ruiz,24,-0.0709,14,12,15,1,1,0,0,0,1,0,0.3431
542932,2018,TOR,R,Jon Berti,28,-0.0713,4,15,15,4,2,1,1,0,2,2,2.2403
622713,2018,BAL,B,Engelb Vielma,24,-0.0718,6,7,8,1,1,0,0,0,1,0,-0.0718
572227,2018,SEA,R,Zach Vincej,27,-0.0721,1,4,4,2,2,0,0,0,0,1,-0.0277
544931,2018,WSN,R,Stephen Strasburg,29,-0.0735,22,41,51,5,5,0,0,0,0,1,0.2227
572365,2018,KCR,L,Ryan Goins,30,-0.074,41,115,120,26,17,8,1,0,10,6,1.2845
641505,2018,TOR,R,Jonathan Davis,26,-0.0758,20,25,27,5,4,1,0,0,3,0,0.543
523253,2018,- - -,R,Logan Forsythe,31,-0.0762,120,371,416,86,68,16,0,2,37,27,4.0615
502143,2018,BAL,R,Danny Valencia,33,-0.0764,79,255,282,67,49,8,1,9,28,28,2.7838
605242,2018,DET,R,Michael Fulmer,25,-0.077,24,6,7,0,0,0,0,0,0,0,2e-4
642336,2018,- - -,B,Francisco Mejía,22,-0.078,21,56,62,10,5,2,0,3,6,8,1.2292
595885,2018,NYY,L,Greg Bird,25,-0.078,82,272,311,54,26,16,1,11,23,38,1.1214
599096,2018,CIN,R,Dilson Herrera,24,-0.0783,53,87,97,16,6,5,0,5,11,11,0.452
452657,2018,CHC,L,Jon Lester,34,-0.0787,34,59,65,7,6,0,0,1,4,9,0.3893
594902,2018,- - -,R,Ben Lively,26,-0.0797,11,7,7,0,0,0,0,0,0,0,0.3042
519008,2018,ARI,L,T.J. McFarland,29,-0.0808,47,7,7,0,0,0,0,0,0,0,0.0085
542513,2018,MIA,B,Tomás Telis,27,-0.0808,23,29,31,6,5,1,0,0,2,1,0.0885
571467,2018,STL,R,Steven Baron,27,-0.0813,2,5,5,1,1,0,0,0,0,0,-0.0648
605232,2018,CIN,L,Brandon Finnegan,25,-0.0818,5,7,7,0,0,0,0,0,0,0,0
645261,2018,MIA,R,Sandy Alcantara,22,-0.082,6,12,13,0,0,0,0,0,0,0,0
642003,2018,CIN,L,Cody Reed,25,-0.0826,17,11,12,0,0,0,0,0,0,0,0
543148,2018,- - -,R,Tim Federowicz,30,-0.0845,15,40,42,9,4,4,0,1,5,4,0.149
607200,2018,WSN,R,Erick Fedde,25,-0.0849,11,16,17,1,1,0,0,0,1,0,0
602115,2018,CIN,R,Gabriel Guerrero,24,-0.0853,14,18,18,3,2,0,0,1,1,1,-0.0853
650619,2018,KCR,L,Meibrys Viloria,21,-0.0856,10,27,29,7,5,2,0,0,4,4,0.4083
543606,2018,MIN,R,Jake Odorizzi,28,-0.0871,33,6,8,0,0,0,0,0,0,0,0.0517
621381,2018,SDP,R,Matt Strahm,26,-0.0882,41,8,8,0,0,0,0,0,0,0,0.366
476883,2018,BAL,L,Pedro Alvarez,31,-0.0882,45,111,127,20,10,2,0,8,18,18,1.0973
664167,2018,CIN,R,Blake Trahan,24,-0.0913,11,14,14,3,3,0,0,0,2,0,-0.0913
543037,2018,HOU,R,Gerrit Cole,27,-0.0927,32,9,9,0,0,0,0,0,0,0,0.2814
622226,2018,PHI,L,Dylan Cozens,24,-0.0946,26,38,44,6,3,2,0,1,2,2,-0.0245
455755,2018,- - -,R,Chris Stewart,36,-0.0963,8,15,17,3,3,0,0,0,3,3,1.5362
594953,2018,CHW,L,Daniel Palka,26,-0.0985,124,417,449,100,55,15,3,27,56,67,-0.0985
664028,2018,SDP,R,Brett Kennedy,23,-0.0993,6,8,9,0,0,0,0,0,0,0,0
435221,2018,ATL,R,Brandon McCarthy,34,-0.1004,15,29,31,3,1,2,0,0,1,2,-0.0348
547170,2018,CHW,L,Nicky Delmonico,25,-0.1015,88,284,318,61,37,11,5,8,31,25,0.7725
596119,2018,BOS,B,Blake Swihart,26,-0.1025,82,192,207,44,31,10,0,3,28,18,0.9308
605538,2018,- - -,R,Matt Wisler,25,-0.1049,18,8,9,0,0,0,0,0,0,0,0.0259
543543,2018,- - -,L,Brad Miller,28,-0.1059,75,230,254,57,35,13,2,7,21,29,1.3595
461865,2018,SEA,B,Andrew Romine,32,-0.1065,75,119,131,25,22,2,1,0,15,2,0.4972
594838,2018,CIN,R,Phil Gosselin,29,-0.1097,20,24,28,3,2,0,0,1,5,2,0.9674
608703,2018,WSN,R,Matt Reynolds,27,-0.1109,12,13,14,2,2,0,0,0,1,1,0.4093
640449,2018,NYY,R,Clint Frazier,23,-0.111,15,34,41,9,6,3,0,0,9,1,1.365
664842,2018,NYM,L,Kevin Kaczmarski,26,-0.1114,4,4,5,0,0,0,0,0,0,0,-0.1114
570482,2018,TOR,R,Gio Urshela,26,-0.1136,19,43,46,10,8,1,0,1,7,3,3.1127
543557,2018,CHC,L,Mike Montgomery,28,-0.114,39,33,35,3,3,0,0,0,1,1,0.1434
596103,2018,SFG,R,Austin Slater,25,-0.1178,74,199,225,50,42,6,1,1,21,23,2.1772
622694,2018,MIA,R,Elieser Hernández,23,-0.1182,32,11,11,0,0,0,0,0,0,0,0
605446,2018,SFG,R,Dereck Rodríguez,26,-0.1215,21,32,39,3,2,1,0,0,0,1,0
608379,2018,STL,R,Michael Wacha,26,-0.1226,15,25,32,2,2,0,0,0,3,1,0.2049
605200,2018,MIL,R,Zach Davies,25,-0.1241,13,15,19,1,1,0,0,0,0,0,0.2667
641857,2018,COL,L,Ryan McMahon,23,-0.1263,91,181,202,42,27,9,1,5,17,19,2.8919
605520,2018,PHI,L,Mitch Walding,25,-0.1279,13,17,19,1,0,0,0,1,1,2,-0.049
621107,2018,PHI,R,Zach Eflin,24,-0.13,25,44,50,4,3,0,0,1,3,1,0.189
451192,2018,DET,L,James Adduci,33,-0.13,59,176,185,47,34,8,2,3,19,21,0.1707
502481,2018,ARI,L,Jarrod Dyson,33,-0.1323,67,206,237,39,31,4,2,2,29,12,2.3903
548389,2018,LAD,R,Ross Stripling,28,-0.1335,36,33,37,3,3,0,0,0,0,2,0.0731
622441,2018,WSN,R,Rafael Bautista,25,-0.1339,9,6,6,0,0,0,0,0,1,0,-0.1339
542881,2018,COL,L,Tyler Anderson,28,-0.1341,33,50,60,5,5,0,0,0,7,1,0.035
641778,2018,SDP,R,Eric Lauer,23,-0.1349,23,30,37,2,1,1,0,0,1,1,0.3087
457454,2018,DET,B,Jarrod Saltalamacchia,33,-0.1373,5,7,8,0,0,0,0,0,0,0,0.0566
592680,2018,MIA,R,Yadiel Rivera,26,-0.1392,111,139,160,24,20,3,0,1,13,9,-0.0481
624419,2018,TBR,L,Nick Ciuffo,23,-0.1392,16,37,44,7,5,1,0,1,3,5,-0.0117
543377,2018,BAL,L,Corban Joseph,29,-0.1426,14,18,19,4,3,1,0,0,1,3,-0.1426
519306,2018,ARI,R,Steven Souza Jr.,29,-0.1429,72,241,272,53,30,15,3,5,21,29,3.7952
456501,2018,SFG,R,Johnny Cueto,32,-0.1431,9,12,13,0,0,0,0,0,0,0,0.022
571841,2018,NYM,B,Ty Kelly,29,-0.1521,9,11,12,1,1,0,0,0,1,0,0.4653
607732,2018,PIT,R,Jacob Stallings,28,-0.1539,14,37,41,8,8,0,0,0,2,5,3.0725
608701,2018,TBR,R,Rob Refsnyder,27,-0.154,40,84,103,14,9,3,0,2,10,5,1.0334
453329,2018,ARI,L,Clay Buchholz,33,-0.1541,17,31,37,2,1,1,0,0,0,1,0.0501
519295,2018,OAK,R,Jake Smolinski,29,-0.1556,20,39,41,5,3,1,1,0,2,2,0.8764
572233,2018,ARI,R,Christian Walker,27,-0.1565,37,49,53,8,3,2,0,3,6,6,4.031
670950,2018,MIA,R,Trevor Richards,25,-0.1572,25,31,36,2,2,0,0,0,1,2,0.0458
546990,2018,TOR,R,Anthony Alford,23,-0.1575,13,19,21,2,2,0,0,0,3,1,0.3041
622491,2018,CIN,R,Luis Castillo,25,-0.1612,31,59,65,6,5,1,0,0,4,2,0.12
628317,2018,LAD,R,Kenta Maeda,30,-0.1632,41,32,40,3,3,0,0,0,0,0,0.4587
622608,2018,COL,R,Antonio Senzatela,23,-0.165,23,24,29,2,1,1,0,0,1,3,0
593643,2018,TEX,R,Hanser Alberto,25,-0.1666,13,27,30,5,3,2,0,0,0,0,2.0806
621389,2018,SFG,R,Ty Blach,27,-0.1672,50,29,34,1,1,0,0,0,0,0,0.5565
570481,2018,CLE,R,Erik González,26,-0.1686,81,136,143,36,24,10,1,1,17,16,0.4477
456030,2018,BOS,R,Dustin Pedroia,34,-0.1687,3,11,13,1,1,0,0,0,1,0,3.883
542921,2018,BAL,R,Tim Beckham,28,-0.1688,96,369,402,85,56,17,0,12,45,35,2.7675
446263,2018,- - -,L,Lucas Duda,32,-0.1694,107,328,367,79,50,14,1,14,35,50,3.2019
595943,2018,NYM,R,Phillip Evans,25,-0.1694,15,21,23,3,3,0,0,0,1,1,0.3891
664057,2018,WSN,L,Andrew Stevenson,24,-0.1735,57,75,86,19,16,2,0,1,9,13,0.8599
642180,2018,NYY,L,Tyler Wade,23,-0.1742,36,66,70,11,6,4,0,1,8,5,0.6351
656798,2018,SDP,R,Jacob Nix,22,-0.1764,9,15,16,0,0,0,0,0,0,0,-0.1764
488721,2018,ATL,R,Peter Bourjos,31,-0.1808,36,44,47,9,5,2,1,1,5,4,1.2013
554054,2018,CHW,R,Alfredo González,25,-0.1834,3,9,9,1,1,0,0,0,0,1,-0.1834
641645,2018,NYM,L,Luis Guillorme,23,-0.1838,35,67,74,14,12,2,0,0,4,5,1.7851
542908,2018,MIL,R,Jett Bandy,28,-0.1846,24,64,71,12,9,2,0,1,5,1,0.4425
519023,2018,- - -,R,Devin Mesoraco,30,-0.1848,84,244,274,54,33,10,0,11,24,33,3.9484
607257,2018,SDP,L,Raffy Lopez,30,-0.1857,37,102,117,18,13,2,0,3,11,13,0.3201
572033,2018,OAK,R,Josh Phegley,30,-0.1875,39,93,102,19,10,7,0,2,13,15,1.42
594824,2018,STL,L,Greg Garcia,28,-0.192,114,181,208,40,31,6,0,3,15,15,1.0998000000000001
608596,2018,COL,R,Tom Murphy,27,-0.1942,37,93,96,21,11,7,1,2,5,11,3.0852
621471,2018,OAK,L,Boog Powell,25,-0.195,7,24,25,4,2,1,1,0,3,0,0.563
657658,2018,MIA,L,Braxton Lee,24,-0.1958,8,17,18,3,3,0,0,0,0,2,-0.1958
582473,2018,LAA,L,Sherman Johnson,27,-0.197,10,10,11,0,0,0,0,0,0,0,-0.197
593527,2018,KCR,B,Ramón Torres,25,-0.1985,9,28,29,5,4,1,0,0,4,1,0.063
518452,2018,COL,R,Chad Bettis,29,-0.2008,27,34,39,3,3,0,0,0,2,2,0.0247
607752,2018,BOS,R,Sam Travis,24,-0.201,19,36,38,8,4,3,0,1,5,7,-0.1413
408252,2018,BOS,R,Brandon Phillips,37,-0.2032,9,23,27,3,2,0,0,1,4,2,2.5077
605512,2018,- - -,L,Preston Tucker,27,-0.2034,97,166,184,38,21,11,0,6,19,27,0.5319
621261,2018,NYM,R,Corey Oswalt,24,-0.2043,17,18,19,0,0,0,0,0,0,0,0
605498,2018,SFG,L,Andrew Suárez,25,-0.2057,29,47,51,3,3,0,0,0,1,0,0
471083,2018,WSN,L,Miguel Montero,34,-0.2081,4,11,13,0,0,0,0,0,0,0,3.3342
596144,2018,KCR,R,Cheslor Cuthbert,25,-0.2087,30,103,117,20,15,2,0,3,11,7,1.1348
605233,2018,HOU,L,Derek Fisher,24,-0.2102,42,79,86,13,5,2,2,4,13,11,0.0616
476451,2018,WSN,R,Jeremy Hellickson,31,-0.2112,19,32,35,2,1,1,0,0,0,1,0.3147
591741,2018,PIT,R,José Osuna,25,-0.2141,51,106,111,24,12,9,0,3,14,11,-0.1423
621573,2018,MIA,R,Austin Dean,24,-0.2171,34,113,122,25,17,4,0,4,16,14,0.0793
446359,2018,LAA,R,Zack Cozart,32,-0.221,58,224,253,49,29,13,2,5,29,18,4.1993
666969,2018,STL,R,Adolis García,25,-0.229,21,17,17,2,1,1,0,0,3,1,4.4112
642547,2018,MIL,R,Freddy Peralta,22,-0.2325,16,26,27,1,1,0,0,0,0,1,0
500208,2018,TOR,B,Yangervis Solarte,30,-0.2345,122,468,506,106,69,20,0,17,50,54,2.1516
605509,2018,SFG,R,Kelby Tomlinson,28,-0.2363,63,140,152,29,23,4,2,0,9,10,1.1445
461829,2018,- - -,R,Gio González,32,-0.2383,32,51,55,4,3,1,0,0,3,1,0
408314,2018,NYM,B,José Reyes,35,-0.2437,110,228,251,43,24,12,3,4,30,16,3.7742
502624,2018,MIL,R,Chase Anderson,30,-0.2452,30,45,49,4,4,0,0,0,1,2,0
605170,2018,CHC,B,Victor Caratini,24,-0.2467,76,181,200,42,33,7,0,2,21,21,1.4508
592351,2018,COL,R,Jon Gray,26,-0.249,31,52,61,4,2,2,0,0,2,2,0
593528,2018,KCR,R,Jorge Bonifacio,25,-0.2503,69,236,270,53,31,16,2,4,31,23,0.4315
596143,2018,BAL,B,Luis Sardinas,25,-0.2548,8,18,20,2,1,0,0,1,2,1,0.0434
605357,2018,SEA,R,Mike Marjama,28,-0.2562,10,27,29,3,0,3,0,0,1,0,0.1734
606992,2018,CLE,R,Eric Haase,25,-0.2568,9,16,17,2,2,0,0,0,0,1,1.1449
516472,2018,LAA,L,Francisco Arcia,28,-0.258,41,103,106,21,10,5,0,6,10,23,-0.258
643327,2018,ARI,R,Zack Godley,28,-0.2596,33,53,65,3,3,0,0,0,1,1,0.1194
594011,2018,- - -,B,Rosell Herrera,25,-0.2644,86,278,302,65,47,14,3,1,25,20,-0.2644
607536,2018,COL,L,Kyle Freeland,25,-0.2649,33,65,71,6,4,2,0,0,5,2,0
592662,2018,ARI,L,Robbie Ray,26,-0.266,25,39,44,3,2,1,0,0,2,2,0.4372
642770,2018,SDP,L,Javy Guerra,22,-0.2717,13,16,19,2,2,0,0,0,2,1,0.0148
607219,2018,CIN,L,Sal Romano,24,-0.2719,39,36,40,2,1,1,0,0,1,2,0
518774,2018,- - -,R,Matt Harvey,29,-0.2766,32,53,57,4,4,0,0,0,1,1,0
448179,2018,LAD,L,Rich Hill,38,-0.2795,25,43,45,4,4,0,0,0,2,2,0.0798
460060,2018,CIN,B,Cliff Pennington,34,-0.2801,16,29,34,4,4,0,0,0,1,0,1.364
621512,2018,NYM,R,Tomás Nido,24,-0.2857,34,84,90,14,10,3,0,1,10,9,1.3936
622046,2018,SFG,L,Chris Shaw,24,-0.2862,22,54,62,10,7,2,0,1,2,7,-0.2862
446653,2018,NYM,B,Jose Lobaton,33,-0.2896,22,49,57,7,4,2,1,0,3,4,0.6748
600301,2018,- - -,R,Taylor Motter,28,-0.2922,17,34,38,5,4,0,0,1,2,2,-0.0078
570632,2018,MIA,R,José Ureña,26,-0.2924,32,48,52,2,1,1,0,0,1,1,0.0681
592791,2018,PIT,R,Jameson Taillon,26,-0.2934,32,57,63,4,3,1,0,0,0,3,0.0363
543294,2018,CHC,R,Kyle Hendricks,28,-0.2956,33,60,66,4,3,1,0,0,1,1,0.0818
623993,2018,BAL,B,Anthony Santander,23,-0.2968,33,101,108,20,13,5,1,1,8,6,2.5669
622194,2018,OAK,L,Bruce Maxwell,27,-0.297,18,55,58,10,5,4,0,1,5,6,0.511
454560,2018,SDP,R,A.J. Ellis,37,-0.3,66,151,183,41,32,8,0,1,19,15,0.5115
502706,2018,SFG,B,Derek Holland,31,-0.3061,37,53,56,3,2,1,0,0,2,0,0.0617
446481,2018,PIT,R,Sean Rodríguez,33,-0.3138,66,150,173,25,14,5,1,5,21,19,2.3878
547912,2018,TOR,R,Gift Ngoepe,28,-0.3194,13,18,19,1,1,0,0,0,2,0,0.0644
488810,2018,CIN,R,Tony Cruz,31,-0.3195,9,26,26,4,2,1,0,1,2,2,-0.1121
435622,2018,COL,R,Ian Desmond,32,-0.3259,160,555,619,131,80,21,8,22,82,88,4.119
500135,2018,DET,R,Ronny Rodríguez,26,-0.3297,62,191,206,42,30,7,0,5,17,20,0.0259
500779,2018,CHC,R,Jose Quintana,29,-0.3322,32,52,58,4,4,0,0,0,0,0,0.1082
592685,2018,TEX,L,Drew Robinson,26,-0.3374,47,109,125,20,14,3,0,3,20,9,0.083
572180,2018,BAL,R,Andrew Susac,28,-0.3467,9,26,26,3,2,1,0,0,1,0,0.8055
571918,2018,ARI,R,Deven Marrero,27,-0.3525,49,78,85,13,11,1,1,0,11,7,0.1879
408236,2018,NYM,L,Adrián González,36,-0.3527,54,169,187,40,29,5,0,6,15,26,3.6707
622072,2018,LAD,R,Alex Wood,27,-0.355,33,44,50,2,2,0,0,0,1,0,0.2633
621493,2018,LAA,R,Taylor Ward,24,-0.3609,40,135,147,24,15,3,0,6,14,15,3.6767
593495,2018,COL,R,Daniel Castro,25,-0.3717,18,46,47,8,6,1,0,1,2,6,0.1509
593647,2018,ARI,L,Sócrates Brito,25,-0.3738,24,40,44,7,6,0,0,1,3,3,0.4731
641525,2018,CIN,R,Brandon Dixon,26,-0.3746,74,118,124,21,10,6,0,5,14,10,0.282
434671,2018,ATL,R,Aníbal Sánchez,34,-0.3754,25,41,44,1,1,0,0,0,0,0,0.0491
642082,2018,BAL,L,Chance Sisco,23,-0.3765,63,160,184,29,19,8,0,2,13,16,0.3454
543376,2018,BAL,R,Caleb Joseph,32,-0.3789,82,265,280,58,39,14,2,3,28,17,2.0847
475247,2018,ATL,L,Ryan Flaherty,31,-0.3887,81,161,182,35,27,6,0,2,17,13,0.6983
656794,2018,ATL,L,Sean Newcomb,25,-0.4062,31,45,53,2,1,1,0,0,3,1,0
643565,2018,COL,L,Mike Tauchman,27,-0.4134,21,32,37,3,2,1,0,0,5,0,3.0705
467827,2018,COL,L,Gerardo Parra,31,-0.4156,142,401,443,114,91,17,0,6,52,53,1.9606
519333,2018,SDP,R,Matt Szczur,28,-0.4163,57,75,84,14,10,3,0,1,11,6,0.5288
592273,2018,- - -,R,Brandon Drury,25,-0.4212,26,77,86,13,8,4,0,1,5,10,3.1885
460026,2018,SFG,R,Nick Hundley,34,-0.4239,96,282,305,68,43,13,2,10,34,31,1.2403
458675,2018,BAL,L,Colby Rasmus,31,-0.4287,18,45,49,6,4,1,0,1,5,1,2.8698
621044,2018,PHI,B,Jesmuel Valentín,24,-0.4308,46,79,89,14,7,5,1,1,8,6,-0.4308
663656,2018,HOU,L,Kyle Tucker,21,-0.4352,28,64,72,9,6,2,1,0,10,4,4.9941
452104,2018,SDP,B,Chase Headley,34,-0.4476,27,52,60,6,5,1,0,0,2,4,3.4014
605400,2018,PHI,R,Aaron Nola,25,-0.4527,33,62,70,3,2,1,0,0,0,4,0.2649
405395,2018,LAA,R,Albert Pujols,38,-0.4588,117,465,498,114,75,20,0,19,50,64,2.7354
641477,2018,CHW,R,Ryan Cordell,26,-0.4592,19,37,40,4,2,1,0,1,3,4,0.2811
542364,2018,MIA,L,Rafael Ortega,27,-0.4612,41,133,143,31,27,3,1,0,10,7,1.5852
518542,2018,TEX,L,Juan Centeno,28,-0.4639,10,37,38,6,4,1,0,1,3,3,-0.1909
544925,2018,NYM,L,Matthew den Dekker,30,-0.4681,8,18,21,0,0,0,0,0,0,1,1.034
642086,2018,NYM,L,Dominic Smith,23,-0.469,56,143,149,32,15,11,1,5,14,11,1.3975
605508,2018,CHW,L,Charles Tilson,25,-0.4703,41,106,121,28,26,1,1,0,7,11,-0.0812
456488,2018,BOS,R,Eduardo Núñez,31,-0.4922,127,480,502,127,91,23,3,10,56,44,2.3321
592314,2018,ATL,R,Mike Foltynewicz,26,-0.4965,31,58,66,3,2,1,0,0,3,4,0
453923,2018,SFG,L,Grégor Blanco,34,-0.5012,68,189,203,41,29,7,3,2,19,12,2.0113
608348,2018,STL,R,Carson Kelly,23,-0.505,19,35,42,4,4,0,0,0,1,3,2.2855
608475,2018,DET,R,Dawel Lugo,23,-0.508,27,94,101,20,14,4,1,1,10,8,-0.0624
518466,2018,LAA,R,Jabari Blash,28,-0.5095,24,39,45,4,3,1,0,0,4,1,0.0931
624636,2018,TEX,R,Carlos Tocci,22,-0.5194,66,120,135,27,22,3,2,0,11,5,-0.5194
501213,2018,WSN,R,Moisés Sierra,29,-0.5238,27,54,60,9,7,2,0,0,4,4,-0.1058
457803,2018,NYM,L,Jay Bruce,31,-0.5429,94,319,361,71,43,18,1,9,31,37,2.7518
621439,2018,MIN,R,Byron Buxton,24,-0.5453,28,90,94,14,10,4,0,0,8,4,4.5072
600474,2018,WSN,R,Pedro Severino,24,-0.5482,70,190,213,32,21,9,0,2,14,15,0.4754
641583,2018,OAK,L,Dustin Fowler,23,-0.5533,69,192,203,43,32,3,2,6,19,23,-3e-4
434658,2018,CLE,R,Rajai Davis,37,-0.5693,101,196,216,44,36,6,1,1,33,6,2.2217
605204,2018,HOU,R,J.D. Davis,25,-0.5735,42,103,113,18,15,2,0,1,9,5,2.4793
596012,2018,PIT,L,Kevin Kramer,24,-0.5746,21,37,40,5,5,0,0,0,5,4,-0.4769
467100,2018,PIT,R,Iván Nova,31,-0.5781,29,53,56,1,1,0,0,0,1,0,0
400085,2018,SEA,L,Ichiro Suzuki,44,-0.5814,15,44,47,9,9,0,0,0,5,0,1.5607
543510,2018,DET,R,James McCann,28,-0.585,118,427,457,94,70,16,0,8,31,39,1.9427
457706,2018,- - -,R,Austin Jackson,31,-0.5853,116,347,375,85,64,17,1,3,29,32,1.8695
592859,2018,BAL,B,Stevie Wilkerson,26,-0.587,16,46,49,8,5,3,0,0,2,3,-0.587
435522,2018,NYY,B,Neil Walker,32,-0.5909,113,347,398,76,52,12,1,11,48,46,4.0821
592387,2018,SEA,R,Ryon Healy,26,-0.6016,133,493,524,116,77,15,0,24,51,73,2.2968
641432,2018,TEX,L,Willie Calhoun,23,-0.6206,35,99,108,22,15,5,0,2,8,11,0.2657
572008,2018,ARI,R,Chris Owings,26,-0.6464,106,281,309,58,39,15,0,4,34,22,1.4712
595284,2018,PHI,B,Andrew Knapp,26,-0.6534,84,187,215,37,25,6,2,4,19,15,0.4654
489149,2018,MIN,L,Logan Morrison,30,-0.6619,95,318,359,59,31,13,0,15,41,39,2.962
607387,2018,TEX,R,Ryan Rua,28,-0.6668,61,139,147,27,17,3,1,6,17,12,0.6592
641319,2018,SDP,L,Carlos Asuaje,26,-0.6878,79,189,218,37,26,8,1,2,15,19,0.6654
595222,2018,DET,L,Mike Gerber,25,-0.6945,18,42,47,4,3,1,0,0,2,2,-0.5135
664068,2018,PHI,R,Scott Kingery,24,-0.698,147,452,484,102,69,23,2,8,55,35,2.1004
592230,2018,LAA,B,Kaleb Cowart,26,-0.7134,47,112,124,15,6,7,1,1,7,10,0.2025
460077,2018,- - -,R,Drew Butera,34,-0.7263,62,163,182,31,19,9,0,3,13,21,0.9599
519299,2018,MIL,L,Eric Sogard,32,-0.7331,55,97,113,13,10,3,0,0,7,2,3.0566
571980,2018,CLE,L,Tyler Naquin,27,-0.7417,61,174,183,46,36,7,0,3,22,23,1.9504
553988,2018,DET,R,Dixon Machado,26,-0.7575,67,214,233,44,29,13,1,1,20,21,0.151
472528,2018,LAA,L,Luis Valbuena,32,-0.7845,96,266,288,53,35,9,0,9,23,33,3.236
527043,2018,LAA,R,Jefry Marte,27,-0.7953,90,194,209,42,27,7,1,7,28,22,0.8409
542208,2018,- - -,R,Carlos Pérez,27,-0.7967,28,70,75,10,7,2,0,1,1,3,0.5447
501659,2018,KCR,B,Abraham Almonte,29,-0.7997,50,134,151,24,18,1,2,3,15,9,0.8865
449181,2018,KCR,R,Paulo Orlando,32,-0.8588,25,90,93,15,12,3,0,0,6,5,2.2584
444876,2018,KCR,R,Alcides Escobar,31,-0.8942,140,485,531,112,83,22,3,4,54,34,3.5474
621028,2018,PIT,R,Kevin Newman,24,-0.9235,31,91,97,19,17,2,0,0,7,6,2.1771
641531,2018,KCR,R,Hunter Dozier,26,-0.9263,102,362,388,83,49,19,4,11,36,34,3.2028
452254,2018,SFG,R,Hunter Pence,35,-0.9477,97,235,248,53,37,11,1,4,19,24,4.0551
491696,2018,TBR,R,Jesús Sucre,30,-0.9517,73,182,198,38,32,5,0,1,9,17,0.9699
581527,2018,TOR,R,Devon Travis,27,-0.9994,103,357,378,83,55,14,3,11,41,44,2.6611
642423,2018,MIA,L,Magneuris Sierra,22,-0.9999,54,147,156,28,25,3,0,0,10,7,0.3335
543776,2018,MIA,L,JB Shuck,31,-1.0606,70,130,142,25,21,3,1,0,10,4,-0.0902
571595,2018,COL,R,Noel Cuevas,26,-1.1323,75,146,153,34,27,4,1,2,16,10,-0.0495
506747,2018,STL,R,Francisco Peña,28,-1.1459,58,133,142,27,22,3,0,2,10,8,0.3031
621446,2018,MIA,R,Lewis Brinson,24,-1.2598,109,382,406,76,50,10,5,11,31,42,-0.0101
622682,2018,DET,B,Victor Reyes,23,-1.3315,100,212,219,47,38,5,3,1,35,12,1.6313
642162,2018,COL,R,Pat Valaika,25,-1.3332,68,122,133,19,12,5,0,2,8,5,0.6648
572204,2018,- - -,R,Trayce Thompson,27,-1.4879,51,128,137,15,9,3,0,3,15,9,2.3574
451594,2018,STL,B,Dexter Fowler,32,-1.5746,90,289,334,52,34,10,0,8,40,31,4.2606
400121,2018,DET,B,Victor Martinez,39,-1.6474,133,467,508,117,87,21,0,9,32,54,4.6029
448801,2018,BAL,L,Chris Davis,32,-2.5387,128,470,522,79,51,12,0,16,40,49,5.4334
608324,2019,HOU,R,Alex Bregman,25,8.329,156,554,690,164,84,37,2,41,122,112,8.329
641355,2019,LAD,L,Cody Bellinger,23,7.8926,156,558,660,170,86,34,3,47,121,115,7.8926
545361,2019,LAA,R,Mike Trout,27,7.8305,134,470,600,137,63,27,2,45,110,104,9.4559
543685,2019,WSN,R,Anthony Rendon,29,6.7801,146,545,646,174,93,44,3,34,117,126,6.7801
592885,2019,MIL,L,Christian Yelich,27,6.5293,130,489,580,161,85,29,3,44,100,97,7.6905
543760,2019,OAK,R,Marcus Semien,28,6.4786,162,657,747,187,104,43,7,33,123,92,6.4786
646240,2019,BOS,L,Rafael Devers,22,6.4431,156,647,702,201,111,54,4,32,129,115,6.4431
606466,2019,ARI,B,Ketel Marte,25,6.3324,144,569,628,187,110,36,9,32,97,92,6.3324
571448,2019,COL,R,Nolan Arenado,28,6.1239,155,588,662,185,111,31,2,41,102,118,7.2416
543807,2019,HOU,R,George Springer,29,6.1001,122,479,556,140,78,20,3,39,96,96,6.1001
596019,2019,CLE,B,Francisco Lindor,25,6.0646,143,598,654,170,96,40,2,32,101,74,7.7981
596115,2019,COL,R,Trevor Story,26,6.0248,145,588,656,173,95,38,5,35,111,85,6.0248
593428,2019,BOS,R,Xander Bogaerts,26,5.9703,155,614,698,190,105,52,0,33,110,117,5.9721
605141,2019,BOS,R,Mookie Betts,26,5.9085,150,597,706,176,102,40,5,29,135,80,10.1736
592663,2019,PHI,R,J.T. Realmuto,28,5.8985,145,538,593,148,84,36,3,25,92,83,6.6258
518934,2019,NYY,R,DJ LeMahieu,30,5.7506,145,602,655,197,136,33,2,26,109,102,5.7506
518735,2019,MIL,B,Yasmani Grandal,30,5.7229,153,513,632,126,70,26,2,28,79,77,6.2782
595879,2019,CHC,R,Javier Báez,26,5.576,138,531,561,149,78,38,4,29,89,85,5.8511
665742,2019,WSN,L,Juan Soto,20,5.5601,150,542,659,153,82,32,5,34,110,110,6.799
656305,2019,OAK,R,Matt Chapman,26,5.471,156,583,670,145,70,36,3,36,102,91,6.4022
518626,2019,ATL,R,Josh Donaldson,33,5.2271,155,549,659,142,72,33,0,37,96,94,8.711
