x_mlbamid,season,team_name,throws,player_name,age,war,g,ip,era,whip,pitches,balls,strikes,best_war
493603,2020,NYY,R,Adam Ottavino,34,0.2368,24,18.1,5.8909,1.5818,339,121,218,1.8687
641755,2020,COL,R,Tyler Kinley,29,0.2236,24,23.2,5.3239,1.0563,371,138,233,0.9325
452657,2020,CHC,L,Jon Lester,36,0.2201,12,61,5.1639,1.3279,1008,388,620,5.3846
543867,2020,PIT,L,Nik Turley,30,0.2093,25,21.2,4.9846,1.1077,373,148,225,0.2093
642397,2020,DET,L,Gregory Soto,25,0.2043,27,23,4.3043,1.2609,394,159,235,0.9284
641447,2020,MIA,L,Daniel Castano,25,0.2017,7,29.2,3.0337,1.382,474,179,295,0.2017
570666,2020,NYY,R,Luis Cessa,28,0.1996,16,21.2,3.3231,1.2462,360,133,227,0.8964
670056,2020,SFG,L,Caleb Baragar,26,0.1978,24,22.1,4.0299,0.9851,349,120,229,0.1978
605218,2020,SEA,R,Carl Edwards Jr.,28,0.1973,5,4.2,1.9286,0.6429,56,21,35,1.1456
643338,2020,NYY,R,Chad Green,29,0.1972,22,25.2,3.5065,0.8182,425,132,293,2.4149
571901,2020,TBR,L,Aaron Loup,32,0.1957,24,25,2.52,0.84,341,110,231,1.6281
621366,2020,TOR,L,Ryan Borucki,26,0.1941,21,16.2,2.7,1.44,322,128,194,1.6814
623437,2020,MIL,R,Justin Topa,29,0.1911,6,7.2,2.3478,0.913,119,37,82,1.1027
434671,2020,WSN,R,Aníbal Sánchez,36,0.1901,11,53,6.6226,1.6604,972,368,604,3.3608
669060,2020,ATL,R,Bryse Wilson,22,0.1887,6,15.2,4.0213,1.7234,313,116,197,0.3324
571735,2020,- - -,R,David Hale,32,0.1859,11,17,3.7059,1.5882,282,100,182,0.6518
502026,2020,CHC,R,Jeremy Jeffress,32,0.1798,22,23.1,1.5429,0.9429,340,139,201,1.7086
664092,2020,MIN,R,Sean Poppen,26,0.1793,6,7.2,4.6957,1.6957,153,62,91,0.1867
519455,2020,DET,R,Jordan Zimmermann,34,0.1789,3,5.2,7.9412,2.2941,108,41,67,5.439
607237,2020,CIN,L,Amir Garrett,28,0.1772,21,18.1,2.4545,0.9273,299,121,178,0.5529
668941,2020,PHI,L,JoJo Romero,23,0.1764,12,10.2,7.5938,1.4063,170,58,112,1.2053
476594,2020,BOS,R,Robert Stock,30,0.1751,10,13.1,4.725,1.95,253,112,141,0.6112
592865,2020,- - -,R,Taylor Williams,28,0.1749,15,14.2,6.1364,1.4318,272,110,162,0.2418
532077,2020,HOU,R,Roberto Osuna,25,0.1748,4,4.1,2.0769,0.6923,55,18,37,2.9479
663423,2020,TOR,R,Trent Thornton,26,0.1733,3,5.2,11.1176,3.1765,131,46,85,1.8983
664069,2020,WSN,L,Ben Braymer,26,0.1706,3,7.1,1.2273,1.6364,152,69,83,0.1706
673258,2020,SDP,R,Michel Baez,24,0.1692,3,4.2,7.7143,1.9286,99,40,59,0.1692
446321,2020,CHW,L,Ross Detwiler,34,0.1681,16,19.2,3.2034,1.2203,311,116,195,0.3143
592804,2020,CIN,R,Tyler Thornburg,31,0.1677,7,7,3.8571,1.5714,147,62,85,1.8896
552640,2020,TBR,R,Andrew Kittredge,30,0.1667,8,8,2.25,1.25,115,34,81,1.4734
623465,2020,BAL,R,Evan Phillips,25,0.1665,14,14.1,5.0233,1.6744,284,112,172,2.1857
500779,2020,CHC,L,Jose Quintana,31,0.1659,4,10,4.5,1.3,183,77,106,4.9176
656970,2020,MIN,L,Devin Smeltzer,24,0.1641,7,16,6.75,1.5,268,102,166,0.4919
664192,2020,SDP,L,Joey Lucchesi,27,0.1564,3,5.2,7.9412,2.6471,123,42,81,2.0903
572125,2020,SFG,L,Sam Selman,29,0.1507,24,19.1,3.7241,1.1379,361,134,227,0.1507
605195,2020,PIT,R,Kyle Crick,27,0.1472,7,5.2,1.5882,1.9412,115,45,70,1.0086
642152,2020,OAK,R,Lou Trivino,28,0.1438,20,23.1,3.8571,1.1143,370,146,224,0.6297
621219,2020,CHC,R,Alec Mills,28,0.1423,11,62.1,4.4759,1.1551,945,341,604,1.0089
592741,2020,NYM,L,Chasen Shreve,29,0.1421,17,25,3.96,1.16,422,165,257,0.2767
594795,2020,ATL,L,Grant Dayton,32,0.1361,18,27.1,2.3049,1.2073,490,176,314,0.4265
605138,2020,TEX,L,Wes Benjamin,26,0.135,8,22.1,4.8358,1.3881,389,134,255,0.135
489265,2020,MIN,R,Sergio Romo,37,0.1332,24,20,4.05,1.15,364,134,230,1.8111
571858,2020,BAL,R,Branden Kline,28,0.1328,3,5,1.8,1,88,28,60,0.1328
501625,2020,PHI,L,Jose Alvarez,31,0.131,8,6.1,1.4211,1.5789,129,49,80,1.2456
657097,2020,ATL,R,Jacob Webb,26,0.1299,8,10,0,1.2,168,60,108,0.1888
607179,2020,OAK,R,Jordan Weems,27,0.1292,9,14,3.2143,1.2143,222,92,130,0.1292
621368,2020,TEX,L,Taylor Hearn,25,0.1287,14,17.1,3.6346,1.3846,352,134,218,0.9501
541640,2020,NYM,R,Erasmo Ramírez,30,0.1274,6,14.1,0.6279,0.8372,195,77,118,2.3125
489119,2020,CIN,L,Wade Miley,33,0.1252,6,14.1,5.6512,1.6744,285,120,165,3.0357
642233,2020,MIL,R,Eric Yardley,29,0.1249,24,23.1,1.5429,1.2429,410,147,263,0.1249
607074,2020,CHW,L,Carlos Rodón,27,0.1226,4,7.2,8.2174,1.5652,133,47,86,6.1951
641851,2020,WSN,R,Kyle McGowin,28,0.1215,9,11,4.9091,1.2727,199,72,127,0.1215
520980,2020,LAD,R,Pedro Báez,32,0.118,18,17,3.1765,1,306,115,191,1.3969
656546,2020,COL,R,Jeff Hoffman,27,0.1177,16,21.1,9.2812,1.9219,399,151,248,1.5309
523260,2020,LAD,R,Joe Kelly,32,0.1176,12,10,1.8,1.5,171,71,100,1.2248000000000001
598287,2020,LAA,R,Noé Ramirez,30,0.1158,21,21,3,1.1429,336,125,211,0.9711
450172,2020,TEX,R,Edinson Volquez,36,0.1155,7,5.2,6.3529,1.4118,108,41,67,2.6915
433589,2020,OAK,R,Yusmeiro Petit,35,0.1155,26,21.2,1.6615,1.1077,315,101,214,2.0522
642528,2020,NYY,R,Jonathan Loáisiga,25,0.1155,12,23,3.5217,1.2174,394,132,262,2.3645
670167,2020,DET,R,John Schreiber,26,0.1153,15,15.2,6.3192,1.4681,282,101,181,1.755
642770,2020,SDP,R,Javy Guerra,24,0.1151,14,13.1,10.125,2.25,235,80,155,0.1151
650382,2020,BOS,L,Darwinzon Hernández,23,0.1138,7,8.1,2.16,1.56,176,63,113,0.5554
642121,2020,BAL,R,Cole Sulser,30,0.1135,19,22.2,5.5588,1.5,416,166,250,1.4704
573046,2020,MIA,R,Mike Morin,29,0.1134,3,4,0,0.5,41,15,26,0.6121
657044,2020,TBR,R,Ryan Thompson,28,0.112,25,26.1,4.443,1.4051,419,146,273,0.6535
668687,2020,HOU,R,Andre Scrubb,25,0.1116,20,23.2,1.9014,1.4789,407,182,225,0.1116
595411,2020,TBR,L,Ryan Sherriff,30,0.1088,10,9.2,0,0.8276,126,42,84,0.1286
677651,2020,HOU,R,Luis Garcia,23,0.1046,5,12.1,2.9189,0.973,203,83,120,3.0717
621141,2020,- - -,R,Walker Lockett,26,0.1037,7,16.1,4.9592,1.5306,230,71,159,0.1037
592499,2020,ARI,R,Artie Lewicki,28,0.1025,2,3.1,5.4,2.4,57,16,41,0.3684
643256,2020,CLE,R,Adam Cimber,29,0.1021,14,11.1,3.9706,1.3235,177,53,124,1.1579
518886,2020,CHC,R,Craig Kimbrel,32,0.1005,18,15.1,5.2826,1.4348,300,121,179,3.2067
670950,2020,TBR,R,Trevor Richards,27,0.1003,9,32,5.9063,1.7188,576,203,373,1.5052
592094,2020,CHC,R,Jason Adam,28,0.0998,13,13.2,3.2927,1.2439,260,104,156,1.2621
519326,2020,NYM,R,Hunter Strickland,31,0.0995,4,3.1,8.1,1.8,61,22,39,0.7682
571656,2020,DET,R,Buck Farmer,29,0.0989,23,21.1,3.7969,1.1719,341,122,219,1.0185
592229,2020,BOS,R,Dylan Covey,28,0.0986,8,14,7.0714,1.4286,215,70,145,1.2713
456701,2020,MIN,R,Homer Bailey,34,0.0982,2,8,3.375,1.125,133,50,83,2.8738
622492,2020,ARI,R,Keury Mella,26,0.0973,11,10,1.8,1.3,158,57,101,0.0973
658431,2020,PHI,R,Adonis Medina,23,0.0943,1,4,4.5,1.5,84,33,51,0.1076
642098,2020,KCR,R,Glenn Sparkman,28,0.094,4,5,5.4,2,90,29,61,0.2664
592222,2020,MIL,L,Alex Claudio,28,0.0914,20,19,4.2632,1.2632,331,119,212,1.7718
430935,2020,ATL,L,Cole Hamels,36,0.0906,1,3.1,8.1,1.2,52,18,34,4.4989
519381,2020,MIA,B,Pat Venditte,35,0.0895,3,4.1,0,0.2308,55,23,32,0.1515
592644,2020,CLE,R,Adam Plutko,28,0.0893,10,27.2,4.8795,1.3373,446,151,295,0.6531
592454,2020,NYY,R,Tommy Kahnle,30,0.0875,1,1,0,2,20,5,15,2.1338
501789,2020,WSN,R,Will Harris,35,0.0874,20,17.2,3.0566,1.6981,349,128,221,1.7156
656887,2020,TOR,R,Sean Reid-Foley,24,0.087,5,6.2,1.35,1.35,133,59,74,0.2465
570488,2020,BOS,R,Phillips Valdez,28,0.0866,24,30.1,3.2637,1.6154,509,211,298,0.0866
630023,2020,TBR,R,Yonny Chirinos,26,0.0849,3,11.1,2.3824,1.5882,190,75,115,1.3736
643615,2020,TOR,R,T.J. Zeuch,24,0.0844,3,11.1,1.5882,1.1471,185,75,110,0.2731
608334,2020,- - -,R,Carson Fulmer,26,0.0834,10,10.1,4.3548,1.2581,188,80,108,0.0834
502179,2020,WSN,R,Paolo Espino,33,0.0808,2,6,4.5,1.6667,110,44,66,1.1377
664977,2020,PIT,R,Blake Cederlind,24,0.0807,5,4,4.5,1,67,23,44,0.0807
592426,2020,ATL,R,Luke Jackson,28,0.0802,19,26.1,6.8354,1.9747,488,186,302,1.26
641907,2020,TOR,R,Patrick Murphy,25,0.0798,4,6,1.5,1.3333,104,41,63,0.187
657376,2020,NYY,R,Clarke Schmidt,24,0.0795,3,6.1,7.1053,1.8947,126,52,74,1.8127
448855,2020,ARI,R,Junior Guerra,35,0.0793,25,23.2,3.0423,1.3521,404,156,248,2.2871
672335,2020,HOU,L,Cionel Pérez,24,0.0777,7,6.1,2.8421,2.0526,128,54,74,0.9584
656257,2020,MIA,R,Jeff Brigham,28,0.0734,1,1,9,2,22,9,13,0.2173
600917,2020,TEX,R,José Leclerc,26,0.0725,2,2,4.5,2,47,26,21,2.6088
595897,2020,PIT,R,Nick Burdi,27,0.0676,3,2.1,3.8571,1.7143,46,19,27,0.3303
664856,2020,KCR,R,Chance Adams,25,0.0665,6,8.2,9.3462,1.7308,174,68,106,0.0665
593974,2020,SFG,L,Wandy Peralta,28,0.0655,25,27.1,3.2927,1.2073,488,194,294,0.9488
650633,2020,NYY,R,Michael King,25,0.0643,9,26.2,7.7625,1.5375,470,174,296,2.1993
656492,2020,KCR,L,Foster Griffin,24,0.064,1,1.2,0,0,23,9,14,0.064
642558,2020,NYM,R,Ariel Jurado,24,0.0611,1,4,11.25,2.25,84,31,53,0.9312
592346,2020,COL,R,Chi Chi González,28,0.0601,6,19.2,6.8644,1.6271,347,141,206,0.2751
621295,2020,CLE,R,Nick Wittgren,29,0.0578,25,23.2,3.4225,1.0141,377,137,240,0.4049
607219,2020,CIN,R,Sal Romano,26,0.0569,2,1.1,0,0,13,4,9,1.4118
607572,2020,PIT,L,Sam Howard,27,0.0548,22,21,3.8571,1.2381,361,150,211,0.0548
656186,2020,- - -,R,Dan Altavilla,27,0.0543,22,20.1,5.7541,1.4754,363,148,215,0.2919
601713,2020,- - -,R,Nick Pivetta,27,0.0542,5,15.2,6.8936,1.5319,290,106,184,2.8417
656240,2020,KCR,R,Scott Blewett,24,0.0525,2,3,6,2.3333,62,24,38,0.0525
642130,2020,HOU,L,Blake Taylor,24,0.0499,22,20.2,2.1774,1.2097,341,135,206,0.0684
670912,2020,STL,R,Johan Oviedo,22,0.0495,5,24.2,5.473,1.3784,444,174,270,1.8297
457915,2020,WSN,R,Javy Guerra,34,0.0494,14,15.2,4.0213,1.6596,286,100,186,0.4075
656725,2020,CHW,R,Alex McRae,27,0.0467,2,3,0,0.3333,33,12,21,0.0467
544931,2020,WSN,R,Stephen Strasburg,31,0.0463,2,5,10.8,1.8,85,33,52,5.8962
641739,2020,STL,L,Rob Kaminsky,25,0.0441,5,4.2,1.9286,1.0714,85,33,52,0.0441
605280,2020,PIT,R,Clay Holmes,27,0.0431,1,1.1,0,1.5,22,9,13,1.5365
502748,2020,HOU,R,Brad Peacock,32,0.043,3,2.1,7.7143,1.7143,59,24,35,3.2183
680702,2020,SEA,R,Joey Gerber,23,0.0429,17,15.2,4.0213,1.1489,233,89,144,0.0429
453265,2020,SFG,L,Tony Watson,35,0.0425,21,18,2.5,0.8889,280,94,186,1.8218
608379,2020,NYM,R,Michael Wacha,28,0.0421,8,34,6.6176,1.5588,609,213,396,3.127
669952,2020,LAD,R,Mitch White,25,0.0418,2,3,0,0.6667,44,16,28,1.2866
642840,2020,COL,R,Joe Harvey,28,0.0406,4,3.1,0,0.9,54,18,36,0.0406
669424,2020,CHW,R,Jimmy Lambert,25,0.0403,2,2,0,1,33,13,20,0.334
641941,2020,SDP,R,Emilio Pagán,29,0.039,22,22,4.5,1.0455,366,135,231,1.4762
641576,2020,CHW,L,Bernardo Flores Jr.,24,0.0385,2,2,9,2,27,6,21,0.0385
663399,2020,PIT,L,Brandon Waddell,26,0.0363,2,3.1,2.7,1.2,49,26,23,0.0363
605441,2020,PIT,R,Yacksel Ríos,27,0.0353,3,4,9,1.25,62,25,37,0.0353
641771,2020,PIT,R,Chad Kuhl,27,0.0351,11,46.1,4.2734,1.3597,789,333,456,2.1893
614179,2020,CHW,R,José Ruiz,25,0.0328,5,4,2.25,0.5,60,19,41,0.5288
621112,2020,OAK,R,Paul Blackburn,26,0.0308,1,2.1,27,3,48,20,28,1.5338
621261,2020,NYM,R,Corey Oswalt,26,0.0306,4,13,4.8462,1.2308,223,84,139,0.1562
622786,2020,- - -,R,Jesus Tinoco,25,0.0268,6,8.2,1.0385,1.1538,144,66,78,0.0336
460077,2020,COL,R,Drew Butera,36,0.0251,1,1.2,5.4,1.8,31,9,22,0.0319
672911,2020,STL,R,Jesus Cruz,25,0.025,1,1,18,4,39,15,24,0.025
656354,2020,- - -,L,Austin Davis,27,0.0236,9,6.2,10.8,1.95,127,42,85,0.2712
657612,2020,SDP,L,Tim Hill,30,0.0207,23,18,4.5,1.2778,348,121,227,0.5387
571616,2020,CHC,L,Matt Dermody,29,0.0197,1,1,0,0,9,4,5,0.0197
623470,2020,KCR,R,Jake Newberry,25,0.0184,20,22,4.0909,1.4545,387,153,234,0.0184
621011,2020,STL,R,Max Schrock,25,0.0183,1,1,0,0,8,3,5,0.0347
453943,2020,NYM,R,Todd Frazier,34,0.0183,1,1,0,0,13,6,7,0.0183
670280,2020,SDP,R,David Bednar,25,0.0169,4,6.1,7.1053,2.0526,118,40,78,2.3296
595001,2020,MIA,R,Josh A. Smith,32,0.0165,16,26.1,6.8354,1.6709,426,146,280,0.0809
446372,2020,TEX,R,Corey Kluber,34,0.0162,1,1,0,1,18,7,11,7.2121
656977,2020,ATL,R,Chad Sobotka,26,0.0159,4,3.2,12.2727,2.1818,81,33,48,0.0404
676886,2020,ARI,R,Jeremy Beasley,24,0.0139,1,0.1,0,6,16,7,9,0.0139
670712,2020,TBR,R,Mike Brosseau,26,0.0137,1,0.1,0,0,4,1,3,0.0137
664918,2020,LAA,R,Kyle Keller,27,0.0103,2,2.1,7.7143,2.1429,41,19,22,0.0103
571974,2020,PIT,R,John Ryan Murphy,29,0.0077,1,1,0,0,8,3,5,0.0077
665759,2020,PHI,R,Ramón Rosso,24,0.0075,7,9.2,6.5172,1.7586,194,80,114,0.0075
656803,2020,CHC,R,James Norwood,26,0.0071,3,1.2,16.2,3,32,12,20,0.174
605335,2020,MIA,L,Brandon Leibrandt,27,0.0071,5,9,2,1.1111,150,58,92,0.0071
576397,2020,MIL,R,Jedd Gyorko,31,0.007,1,1,0,1,11,5,6,0.0136
608348,2020,ARI,R,Carson Kelly,25,0.007,1,1,0,1,12,4,8,0.007
518693,2020,WSN,L,Sam Freeman,33,0.0069,7,5,1.8,1.8,109,51,58,0.6675
641645,2020,NYM,R,Luis Guillorme,25,0.0069,1,1,0,0,9,3,6,0.0178
623168,2020,SFG,R,Tyler Heineman,29,0.0065,1,1,0,1,7,2,5,0.0065
605240,2020,CHW,L,Jace Fry,26,0.0061,18,19.2,3.661,1.4237,339,145,194,1.3278
664199,2020,ARI,R,Taylor Clarke,27,0.0044,12,43.1,4.3615,1.2923,703,269,434,0.7007
605143,2020,MIL,R,Ray Black,30,0.004,3,3,3,1.6667,67,28,39,0.0507
543056,2020,MIN,L,Danny Coulombe,30,0.0039,2,2.2,0,1.875,50,22,28,1.3819
592407,2020,BAL,R,Bryan Holaday,32,0.0038,1,0.1,0,6,13,4,9,0.0107
621381,2020,SDP,L,Matt Strahm,28,0.0036,19,20.2,2.6129,0.871,308,109,199,1.9958
518586,2020,ATL,R,Charlie Culberson,31,0.0035,1,0.1,0,0,2,1,1,0.0145
606299,2020,BOS,R,José Peraza,26,0.0034,1,0.1,27,6,14,6,8,0.0217
670329,2020,SFG,R,Rico Garcia,26,0.0033,12,10,5.4,1.7,177,73,104,0.0033
621097,2020,TOR,R,Jacob Waguespack,26,0.0032,11,17.2,8.1509,2.0377,397,155,242,0.6397
613534,2020,SDP,R,Austin Adams,29,0.0028,3,4,4.5,1.25,74,31,43,0.7334
521655,2020,TOR,R,Wilmer Font,30,0.0014,21,16.1,9.9184,2.2653,368,135,233,0.5054
592145,2020,CIN,L,Jesse Biddle,28,5e-4,1,0.2,0,3,20,7,13,0.2579
435522,2020,PHI,R,Neil Walker,34,4e-4,1,0.2,0,1.5,14,7,7,4e-4
663770,2020,TEX,R,Demarcus Evans,23,3e-4,4,4,2.25,0.75,54,18,36,0.0082
660623,2020,ATL,R,Huascar Ynoa,22,2e-4,9,21.2,5.8154,1.6615,395,149,246,1.3783
572703,2020,LAA,R,Luke Bard,29,-4e-4,6,5.1,6.75,1.3125,79,25,54,0.1738
676831,2020,STL,R,Kodi Whitley,25,-6e-4,4,4.2,1.9286,0.6429,77,32,45,0.3787
663734,2020,MIA,R,Nick Neidert,23,-0.0016,4,8.1,5.4,1.44,132,54,78,0.0183
622072,2020,LAD,L,Alex Wood,29,-0.0029,9,12.2,6.3947,1.8158,282,108,174,3.1474
605177,2020,- - -,L,Andrew Chafin,30,-0.0037,15,9.2,6.5172,1.6552,184,72,112,1.4021
641360,2020,MIL,R,Phil Bickford,24,-0.0046,1,1,36,4,33,10,23,0.4532
607555,2020,SEA,L,Taylor Guilbeau,27,-0.0054,8,7.2,1.1739,1.8261,130,56,74,-0.0054
621532,2020,LAA,R,Anthony Bemboom,30,-0.0078,1,1,0,1,16,7,9,-0.0078
607067,2020,CHC,R,Colin Rea,29,-0.0084,9,14,5.7857,1.2143,241,77,164,0.7798
523253,2020,MIA,R,Logan Forsythe,33,-0.0089,1,1,9,3,27,8,19,-0.0089
664714,2020,SEA,R,Ljay Newsome,23,-0.0091,5,15.2,5.1702,1.3404,255,76,179,-0.0091
641656,2020,CHW,R,Ian Hamilton,25,-0.0091,4,4,4.5,2.25,83,36,47,1.1167
434378,2020,HOU,R,Justin Verlander,37,-0.0093,1,6,3,0.6667,73,25,48,6.5769
642578,2020,LAA,R,José Rodríguez,24,-0.0094,1,1.2,0,1.8,39,16,23,0.013
621005,2020,SEA,R,Tim Lopes,26,-0.0098,1,1,18,3,12,4,8,-0.0098
518715,2020,MIN,R,Cory Gearrin,34,-0.0107,1,2,0,1,30,14,16,0.4781
608700,2020,BOS,R,Kevin Plawecki,29,-0.0112,1,0.2,0,1.5,11,7,4,0.0143
606303,2020,ARI,R,Joel Payamps,26,-0.0112,2,3,3,1.6667,59,31,28,1.1858
661440,2020,PHI,R,Mauricio Llovera,24,-0.0125,1,1,36,6,41,17,24,0.1024
543557,2020,KCR,L,Mike Montgomery,30,-0.014,3,5.1,5.0625,1.3125,97,42,55,1.4679
605276,2020,BAL,R,David Hess,26,-0.0143,3,7,6.4286,1.7143,117,43,74,0.0415
607560,2020,WSN,R,Ryne Harper,31,-0.0151,23,23.2,7.6056,1.6056,408,136,272,0.8468
622503,2020,STL,R,Nabil Crismatt,25,-0.0155,6,8.1,3.24,0.84,114,36,78,0.7547
608652,2020,TEX,R,Luke Farrell,29,-0.0187,4,5.1,8.4375,1.875,119,46,73,0.0445
544928,2020,NYY,L,Tyler Lyons,32,-0.0205,1,1.2,21.6,2.4,29,13,16,1.0075
608344,2020,PHI,L,Cole Irvin,26,-0.0206,3,3.2,17.1818,3.2727,82,30,52,1.998
656382,2020,COL,R,Tommy Doyle,24,-0.0207,3,2.1,23.1429,4.2857,76,41,35,-0.0207
641871,2020,LAA,R,Keynan Middleton,26,-0.0213,13,12,5.25,1.5,210,75,135,0.2082
502578,2020,WSN,R,Aaron Barrett,32,-0.0241,2,1.2,10.8,2.4,31,17,14,0.9409
605482,2020,HOU,R,Cy Sneed,27,-0.0247,18,17.1,5.7115,1.8462,336,117,219,0.0159
656548,2020,MIA,R,Jordan Holloway,24,-0.025,1,0.1,0,9,16,7,9,0.1281
572383,2020,- - -,L,Brian Moran,31,-0.0252,7,4.2,9.6429,2.5714,110,52,58,0.034
594987,2020,- - -,R,Casey Sadler,29,-0.0288,17,19.1,5.1207,1.3966,348,137,211,1.0946
472610,2020,TEX,R,Luis García,33,-0.0298,11,8.1,7.56,2.28,184,82,102,1.5588
664337,2020,NYY,R,Miguel Yajure,22,-0.0299,3,7,1.2857,1.1429,124,52,72,-0.0299
641401,2020,PHI,R,Connor Brogdon,25,-0.03,9,11.1,3.9706,0.8824,184,65,119,0.73
675921,2020,PHI,R,Spencer Howard,23,-0.0303,6,24.1,5.9178,1.6438,439,152,287,0.3762
571676,2020,SEA,R,Seth Frankoff,31,-0.0304,2,2.2,16.875,3,68,27,41,-0.0304
606965,2020,HOU,R,Chris Devenski,29,-0.0306,4,3.2,14.7273,2.7273,91,34,57,2.7374
664045,2020,BAL,R,Thomas Eshelman,26,-0.0307,12,34.2,3.8942,1.2404,529,188,341,-0.0307
476454,2020,NYM,R,Dellin Betances,32,-0.0317,15,11.2,7.7143,2.0571,241,110,131,2.9887
623474,2020,TEX,R,Jimmy Herget,26,-0.032,20,19.2,3.2034,1.3729,350,139,211,1.5764
489446,2020,SDP,R,Kirby Yates,33,-0.032,6,4.1,12.4615,2.5385,101,38,63,3.4213
593619,2020,BOS,R,Domingo Tapia,28,-0.0322,5,4.1,2.0769,1.3846,80,31,49,0.5299
666622,2020,CHC,L,Brailyn Marquez,21,-0.0327,1,0.2,67.5001,7.5,33,17,16,-0.0327
605388,2020,PHI,L,Adam Morgan,30,-0.033,17,13,5.5385,1.5385,219,75,144,0.6459
656876,2020,MIL,R,Drew Rasmussen,24,-0.0334,12,15.1,5.8696,1.6957,302,113,189,2.8989
664682,2020,STL,R,Ryan Meisinger,26,-0.035,2,2.2,0,1.875,62,32,30,-0.035
669064,2020,HOU,R,Brandon Bailey,25,-0.0356,5,7.1,2.4545,1.2273,97,35,62,-0.0356
594965,2020,STL,R,Daniel Ponce de Leon,28,-0.0366,9,32.2,4.9592,1.3163,646,252,394,0.6437
502202,2020,MIA,R,Brad Boxberger,32,-0.0377,23,18,3,1.3889,357,142,215,0.8139
666204,2020,SFG,R,Dany Jiménez,26,-0.0381,2,1.1,6.75,3,37,20,17,0.4189
622250,2020,LAD,R,Josh Sborz,26,-0.0387,4,4.1,2.0769,0.6923,44,10,34,0.7146
621249,2020,CHC,R,Duane Underwood Jr.,25,-0.0414,17,20.2,5.6613,1.5,335,117,218,0.9208
573009,2020,ARI,L,Joe Mantiply,29,-0.042,4,2.1,15.4286,3,57,22,35,1.1159
656322,2020,SFG,R,Sam Coonrod,27,-0.0422,18,14.2,9.8182,1.6364,297,117,180,0.4485
642100,2020,KCR,L,Gabe Speier,25,-0.0424,8,5.2,7.9412,2.2941,122,51,71,0.6042
608328,2020,HOU,R,Chase De Jong,26,-0.0426,3,7.1,14.7273,2.1818,143,54,89,0.065
606944,2020,BAL,R,Cody Carroll,27,-0.043,3,2,53.9999,7,83,38,45,-0.043
571788,2020,WSN,R,Brock Holt,32,-0.0459,2,1.1,13.5,3.75,31,8,23,0.0067
461829,2020,CHW,L,Gio González,34,-0.0461,12,31.2,4.8316,1.8632,618,261,357,3.7919
570560,2020,CHW,R,Yolmer Sánchez,28,-0.0463,1,1,9,2,13,4,9,0.0172
543901,2020,BOS,R,Ryan Weber,29,-0.0465,17,43,4.3953,1.3488,645,241,404,0.3051
650895,2020,TBR,R,Diego Castillo,26,-0.0469,22,21.2,1.6615,1.0615,320,122,198,1.0937
663531,2020,CLE,L,Logan Allen,23,-0.0472,3,10.2,3.375,1.7812,186,81,105,0.1266
571602,2020,CIN,R,Matt Davidson,29,-0.0482,3,3.1,5.4,1.8,46,15,31,0.0255
664139,2020,TEX,R,Ian Gibaut,26,-0.0483,14,12.1,6.5676,1.6216,241,104,137,0.9014
592169,2020,BOS,R,Austin Brice,28,-0.0488,21,19.2,5.9492,1.5254,359,145,214,0.0688
596027,2020,CHC,R,Dillon Maples,28,-0.049,2,1,18,5,40,24,16,0.0838
543606,2020,MIN,R,Jake Odorizzi,30,-0.0492,4,13.2,6.5854,1.3902,283,106,177,4.2961
621290,2020,WSN,R,Dakota Bacus,29,-0.0505,11,11.1,7.9412,2.0294,225,90,135,-0.0505
596043,2020,OAK,R,Daniel Mengden,27,-0.0508,4,12.1,3.6486,1.7027,231,81,150,0.7669
642231,2020,SEA,R,Jimmy Yacabonis,28,-0.0528,2,2.1,3.8571,2.1429,52,26,26,-0.0528
605488,2020,BOS,L,Jeffrey Springs,27,-0.0537,16,20.1,7.082,1.8197,405,143,262,2.99
676220,2020,STL,R,Seth Elledge,24,-0.0541,12,11.2,4.6286,1.6286,231,100,131,0.0059
629498,2020,MIA,R,Johan Quezada,25,-0.0547,3,3,9,1.6667,58,19,39,-0.0547
543101,2020,CIN,R,Anthony DeSclafani,30,-0.0552,9,33.2,7.2178,1.6931,602,251,351,3.1452
624407,2020,BOS,R,Tzu-Wei Lin,26,-0.0563,1,1,27,4,22,7,15,-0.0563
658551,2020,STL,R,Junior Fernández,23,-0.0563,3,3,18,2.6667,61,25,36,-0.0563
650893,2020,STL,L,Génesis Cabrera,23,-0.0582,19,22.1,2.4179,1.1642,397,170,227,1.1814
453281,2020,BAL,L,Wade LeBlanc,35,-0.0597,6,22.1,8.0597,1.5672,367,135,232,1.629
672715,2020,SDP,R,Luis Patiño,20,-0.0597,11,17.1,5.1923,1.8462,349,138,211,0.6612
570632,2020,MIA,R,José Ureña,28,-0.0601,5,23.1,5.4,1.5,396,151,245,1.6534
528748,2020,HOU,R,Humberto Castellanos,22,-0.0611,8,10.2,6.75,1.5938,207,76,131,0.1161
571510,2020,DET,L,Matthew Boyd,29,-0.0614,12,60.1,6.7127,1.4751,1086,409,677,3.1855
533167,2020,TOR,R,Matt Shoemaker,33,-0.0628,6,28.2,4.7093,1.0814,446,158,288,3.5335
621142,2020,LAA,R,Ty Buttrey,27,-0.0636,27,26.1,5.8101,1.4051,428,161,267,1.4863
621593,2020,DET,R,Anthony Castro,25,-0.0637,1,1,18,2,17,7,10,0.2178
